DateTime,CellName,ID,Traffic
12-06-2016 12:00,7,20160612122,40.9504
12-06-2016 13:00,7,20160612132,574.28702
12-06-2016 14:00,10,20160612142,111.78591
12-06-2016 15:00,8,20160612152,945.26799
12-06-2016 16:00,11,20160612162,1.89412
12-06-2016 17:00,10,20160612172,266.3409
12-06-2016 18:00,9,20160612182,6.64483
12-06-2016 19:00,8,20160612192,110.63333
12-06-2016 20:00,8,20160612202,301.94425
12-06-2016 21:00,11,20160612212,808.75835
12-06-2016 22:00,9,20160612222,621.02643
12-06-2016 23:00,12,20160612232,772.58587
13-06-2016 00:00,10,20160613002,195.8601
13-06-2016 01:00,12,20160613012,410.48829
13-06-2016 02:00,9,20160613022,538.88883
13-06-2016 03:00,5,20160613032,701.25874
13-06-2016 04:00,8,20160613042,905.31786
13-06-2016 05:00,7,20160613052,51.40018
13-06-2016 06:00,6,20160613062,553.21693
13-06-2016 07:00,9,20160613072,332.74518
13-06-2016 08:00,7,20160613082,121.00813
13-06-2016 09:00,11,20160613092,982.95501
13-06-2016 10:00,12,20160613102,309.05161
13-06-2016 11:00,14,20160613112,62.98536
13-06-2016 12:00,17,20160613122,49.44047
13-06-2016 13:00,13,20160613132,190.37584
13-06-2016 14:00,14,20160613142,69.70116
13-06-2016 15:00,19,20160613152,402.38899
13-06-2016 16:00,18,20160613162,168.60371
13-06-2016 17:00,19,20160613172,73.7513
13-06-2016 18:00,17,20160613182,56.63224
13-06-2016 19:00,17,20160613192,2.45623
13-06-2016 20:00,15,20160613202,177.98752
13-06-2016 21:00,18,20160613212,33.00167
13-06-2016 22:00,14,20160613222,1.244
13-06-2016 23:00,18,20160613232,10.72106
14-06-2016 00:00,15,20160614002,0.66753
14-06-2016 01:00,12,20160614012,0.07735
14-06-2016 02:00,12,20160614022,372.45477
14-06-2016 03:00,7,20160614032,3.35063
14-06-2016 04:00,8,20160614042,602.015
14-06-2016 05:00,7,20160614052,16.76906
14-06-2016 06:00,10,20160614062,5.71098
14-06-2016 07:00,8,20160614072,95.96831
14-06-2016 08:00,8,20160614082,3.7817
14-06-2016 09:00,12,20160614092,228.32021
14-06-2016 10:00,17,20160614102,197.70161
14-06-2016 11:00,14,20160614112,1.97079
14-06-2016 12:00,20,20160614122,0.7835
14-06-2016 13:00,16,20160614132,621.72539
14-06-2016 14:00,18,20160614142,616.68356
14-06-2016 15:00,19,20160614152,94.41652
14-06-2016 16:00,17,20160614162,274.34445
14-06-2016 17:00,14,20160614172,346.40833
14-06-2016 18:00,17,20160614182,50.99319
14-06-2016 19:00,15,20160614192,174.07558
14-06-2016 20:00,16,20160614202,527.61614
14-06-2016 21:00,19,20160614212,154.45422
14-06-2016 22:00,15,20160614222,190.44064
14-06-2016 23:00,17,20160614232,365.41427
15-06-2016 00:00,17,20160615002,23.28569
15-06-2016 01:00,14,20160615012,200.25564
15-06-2016 02:00,12,20160615022,823.44761
15-06-2016 03:00,11,20160615032,1.48239
15-06-2016 04:00,8,20160615042,98.92791
15-06-2016 05:00,4,20160615052,185.32045
15-06-2016 06:00,12,20160615062,21.608
15-06-2016 07:00,10,20160615072,20.60798
15-06-2016 08:00,10,20160615082,824.0591
15-06-2016 09:00,8,20160615092,560.20133
15-06-2016 10:00,11,20160615102,152.9164
15-06-2016 11:00,13,20160615112,31.96327
15-06-2016 12:00,19,20160615122,208.38737
15-06-2016 13:00,17,20160615132,40.39792
15-06-2016 14:00,16,20160615142,115.39191
15-06-2016 15:00,19,20160615152,46.05475
15-06-2016 16:00,18,20160615162,3.30689
15-06-2016 17:00,19,20160615172,0.02277
15-06-2016 18:00,19,20160615182,50.18402
15-06-2016 19:00,21,20160615192,0.77098
15-06-2016 20:00,18,20160615202,754.9587
15-06-2016 21:00,16,20160615212,28.86726
15-06-2016 22:00,18,20160615222,36.79892
15-06-2016 23:00,13,20160615232,83.05751
16-06-2016 00:00,14,20160616002,145.66277
16-06-2016 01:00,11,20160616012,71.63435
16-06-2016 02:00,12,20160616022,106.75638
16-06-2016 03:00,8,20160616032,425.52458
16-06-2016 04:00,7,20160616042,178.10486
16-06-2016 05:00,8,20160616052,18.49745
16-06-2016 06:00,8,20160616062,713.65891
16-06-2016 07:00,8,20160616072,275.68946
16-06-2016 08:00,11,20160616082,2.98794
16-06-2016 09:00,12,20160616092,30.02008
16-06-2016 10:00,15,20160616102,7.15838
16-06-2016 11:00,13,20160616112,54.05487
16-06-2016 12:00,18,20160616122,75.48115
16-06-2016 13:00,20,20160616132,2.73111
16-06-2016 14:00,18,20160616142,2.84911
16-06-2016 15:00,19,20160616152,211.24496
16-06-2016 16:00,16,20160616162,66.31147
16-06-2016 17:00,18,20160616172,0.67497
16-06-2016 18:00,20,20160616182,19.29235
16-06-2016 19:00,20,20160616192,546.36434
16-06-2016 20:00,17,20160616202,382.39843
16-06-2016 21:00,17,20160616212,145.5766
16-06-2016 22:00,14,20160616222,1.15763
16-06-2016 23:00,14,20160616232,733.67266
17-06-2016 00:00,15,20160617002,2.46141
17-06-2016 01:00,11,20160617012,24.82406
17-06-2016 02:00,12,20160617022,3.50586
17-06-2016 03:00,10,20160617032,0.94022
17-06-2016 04:00,11,20160617042,692.41538
17-06-2016 05:00,8,20160617052,203.28184
17-06-2016 06:00,7,20160617062,55.01588
17-06-2016 07:00,9,20160617072,103.0618
17-06-2016 08:00,9,20160617082,12.85195
17-06-2016 09:00,14,20160617092,42.48155
17-06-2016 10:00,12,20160617102,154.38952
17-06-2016 11:00,15,20160617112,16.5491
17-06-2016 12:00,15,20160617122,2.46046
17-06-2016 13:00,16,20160617132,3.51113
17-06-2016 14:00,17,20160617142,630.76729
17-06-2016 15:00,19,20160617152,2.44057
17-06-2016 16:00,16,20160617162,26.86671
17-06-2016 17:00,15,20160617172,0.12283
17-06-2016 18:00,15,20160617182,1.54113
17-06-2016 19:00,20,20160617192,30.57861
17-06-2016 20:00,19,20160617202,137.52768
17-06-2016 21:00,12,20160617212,77.51448
17-06-2016 22:00,13,20160617222,606.22673
17-06-2016 23:00,15,20160617232,150.27466
18-06-2016 00:00,14,20160618002,404.55615
18-06-2016 01:00,13,20160618012,188.99217
18-06-2016 02:00,10,20160618022,612.77005
18-06-2016 03:00,5,20160618032,468.67949
18-06-2016 04:00,9,20160618042,376.88507
18-06-2016 05:00,7,20160618052,72.22912
18-06-2016 06:00,9,20160618062,23.18845
18-06-2016 07:00,4,20160618072,99.47743
18-06-2016 08:00,5,20160618082,128.19142
18-06-2016 09:00,7,20160618092,212.44091
18-06-2016 10:00,7,20160618102,393.927
18-06-2016 11:00,7,20160618112,710.32081
18-06-2016 12:00,9,20160618122,233.83438
18-06-2016 13:00,9,20160618132,302.96498
18-06-2016 14:00,7,20160618142,68.87732
18-06-2016 15:00,9,20160618152,356.3939
18-06-2016 16:00,8,20160618162,79.80425
18-06-2016 17:00,5,20160618172,433.45526
18-06-2016 18:00,11,20160618182,400.41525
18-06-2016 19:00,9,20160618192,423.67264
18-06-2016 20:00,9,20160618202,43.95247
18-06-2016 21:00,7,20160618212,45.44854
18-06-2016 22:00,10,20160618222,50.04274
18-06-2016 23:00,8,20160618232,177.9328
19-06-2016 00:00,10,20160619002,5.81676
19-06-2016 01:00,7,20160619012,110.62879
19-06-2016 02:00,6,20160619022,15.95421
19-06-2016 03:00,7,20160619032,2.68961
19-06-2016 04:00,7,20160619042,229.85563
19-06-2016 05:00,5,20160619052,85.339
19-06-2016 06:00,4,20160619062,0.65541
19-06-2016 07:00,6,20160619072,658.04044
19-06-2016 08:00,8,20160619082,35.3566
19-06-2016 09:00,8,20160619092,7.28456
19-06-2016 10:00,7,20160619102,505.3537
19-06-2016 11:00,8,20160619112,103.08187
19-06-2016 12:00,10,20160619122,5.48933
19-06-2016 13:00,9,20160619132,58.56607
19-06-2016 14:00,7,20160619142,193.44047
19-06-2016 15:00,10,20160619152,74.47064
19-06-2016 16:00,9,20160619162,203.30682
19-06-2016 17:00,11,20160619172,12.55264
19-06-2016 18:00,9,20160619182,483.2815
19-06-2016 19:00,8,20160619192,121.84863
19-06-2016 20:00,13,20160619202,1.21886
19-06-2016 21:00,11,20160619212,27.02186
19-06-2016 22:00,12,20160619222,2686.27577
19-06-2016 23:00,10,20160619232,0.30613
20-06-2016 00:00,8,20160620002,541.53191
20-06-2016 01:00,8,20160620012,123.28337
20-06-2016 02:00,4,20160620022,191.4211
20-06-2016 03:00,6,20160620032,615.56527
20-06-2016 04:00,8,20160620042,554.39655
20-06-2016 05:00,8,20160620052,366.73401
20-06-2016 06:00,9,20160620062,384.19081
20-06-2016 07:00,8,20160620072,2009.633
20-06-2016 08:00,7,20160620082,235.98032
20-06-2016 09:00,9,20160620092,28.48071
20-06-2016 10:00,11,20160620102,58.7964
20-06-2016 11:00,17,20160620112,157.46637
20-06-2016 12:00,15,20160620122,87.96017
20-06-2016 13:00,17,20160620132,197.96807
20-06-2016 14:00,17,20160620142,84.99332
20-06-2016 15:00,14,20160620152,106.92739
20-06-2016 16:00,19,20160620162,264.71471
20-06-2016 17:00,16,20160620172,329.89996
20-06-2016 18:00,15,20160620182,234.43798
20-06-2016 19:00,20,20160620192,0.49359
20-06-2016 20:00,17,20160620202,153.19678
20-06-2016 21:00,13,20160620212,21.82435
20-06-2016 22:00,14,20160620222,1.43341
20-06-2016 23:00,15,20160620232,160.44443
21-06-2016 00:00,14,20160621002,0.00415
21-06-2016 01:00,13,20160621012,147.32519
21-06-2016 02:00,13,20160621022,63.24625
21-06-2016 03:00,10,20160621032,225.11837
21-06-2016 04:00,6,20160621042,16.62817
21-06-2016 05:00,5,20160621052,4.34646
21-06-2016 06:00,9,20160621062,22.74297
21-06-2016 07:00,10,20160621072,2.59758
21-06-2016 08:00,8,20160621082,0
21-06-2016 09:00,10,20160621092,653.83656
21-06-2016 10:00,14,20160621102,18.70571
21-06-2016 11:00,16,20160621112,2.62085
21-06-2016 12:00,16,20160621122,219.51934
21-06-2016 13:00,14,20160621132,20.98937
21-06-2016 14:00,18,20160621142,57.40853
21-06-2016 15:00,20,20160621152,941.22573
21-06-2016 16:00,18,20160621162,943.34273
21-06-2016 17:00,17,20160621172,171.94083
21-06-2016 18:00,15,20160621182,40.38515
21-06-2016 19:00,20,20160621192,1444.74037
21-06-2016 20:00,15,20160621202,1255.65406
21-06-2016 21:00,18,20160621212,97.86142
21-06-2016 22:00,15,20160621222,642.97526
21-06-2016 23:00,13,20160621232,1.31898
22-06-2016 00:00,16,20160622002,7.27901
22-06-2016 01:00,10,20160622012,21.60436
22-06-2016 02:00,12,20160622022,42.84774
22-06-2016 03:00,8,20160622032,534.78988
22-06-2016 04:00,7,20160622042,109.13934
22-06-2016 05:00,8,20160622052,180.88928
22-06-2016 06:00,9,20160622062,25.40251
22-06-2016 07:00,9,20160622072,142.43103
22-06-2016 08:00,12,20160622082,0.23139
22-06-2016 09:00,14,20160622092,313.16588
22-06-2016 10:00,10,20160622102,51.92821
22-06-2016 11:00,13,20160622112,150.98995
22-06-2016 12:00,14,20160622122,400.46278
22-06-2016 13:00,14,20160622132,22.94052
22-06-2016 14:00,18,20160622142,147.1912
22-06-2016 15:00,18,20160622152,1.34238
22-06-2016 16:00,12,20160622162,1.38784
22-06-2016 17:00,16,20160622172,2.93649
22-06-2016 18:00,17,20160622182,0.81699
22-06-2016 19:00,18,20160622192,66.3995
22-06-2016 20:00,19,20160622202,22.77563
22-06-2016 21:00,16,20160622212,208.59343
22-06-2016 22:00,11,20160622222,10.60116
22-06-2016 23:00,11,20160622232,151.54688
23-06-2016 00:00,14,20160623002,835.08703
23-06-2016 01:00,14,20160623012,165.40743
23-06-2016 02:00,12,20160623022,102.19096
23-06-2016 03:00,9,20160623032,14.06586
23-06-2016 04:00,6,20160623042,97.80361
23-06-2016 05:00,6,20160623052,3.16208
23-06-2016 06:00,8,20160623062,509.25628
23-06-2016 07:00,8,20160623072,4218.98159
23-06-2016 08:00,6,20160623082,144.54844
23-06-2016 09:00,12,20160623092,216.32702
23-06-2016 10:00,12,20160623102,462.6328
23-06-2016 11:00,13,20160623112,52.64967
23-06-2016 12:00,15,20160623122,172.40308
23-06-2016 13:00,12,20160623132,1.02774
23-06-2016 14:00,16,20160623142,585.42306
23-06-2016 15:00,20,20160623152,0.73841
23-06-2016 16:00,16,20160623162,3.20816
23-06-2016 17:00,13,20160623172,29.08766
23-06-2016 18:00,16,20160623182,30.12514
23-06-2016 19:00,21,20160623192,26.8587
23-06-2016 20:00,15,20160623202,2.36176
23-06-2016 21:00,17,20160623212,79.63133
23-06-2016 22:00,16,20160623222,43.54968
23-06-2016 23:00,14,20160623232,7.56454
24-06-2016 00:00,17,20160624002,113.34629
24-06-2016 01:00,11,20160624012,13.78961
24-06-2016 02:00,12,20160624022,14.34891
24-06-2016 03:00,10,20160624032,0.44028
24-06-2016 04:00,8,20160624042,7.74774
24-06-2016 05:00,10,20160624052,584.73518
24-06-2016 06:00,4,20160624062,26.74782
24-06-2016 07:00,10,20160624072,476.35084
24-06-2016 08:00,6,20160624082,32.0939
24-06-2016 09:00,11,20160624092,304.67643
24-06-2016 10:00,12,20160624102,240.25992
24-06-2016 11:00,9,20160624112,145.40159
24-06-2016 12:00,18,20160624122,15.42294
24-06-2016 13:00,11,20160624132,19.40063
24-06-2016 14:00,19,20160624142,13.49925
24-06-2016 15:00,13,20160624152,700.57835
24-06-2016 16:00,14,20160624162,40.88349
24-06-2016 17:00,13,20160624172,7.77615
24-06-2016 18:00,16,20160624182,1086.78245
24-06-2016 19:00,16,20160624192,39.26864
24-06-2016 20:00,17,20160624202,32.74499
24-06-2016 21:00,16,20160624212,2.55009
24-06-2016 22:00,13,20160624222,4.01303
24-06-2016 23:00,12,20160624232,264.25865
25-06-2016 00:00,12,20160625002,11.37967
25-06-2016 01:00,12,20160625012,146.03855
25-06-2016 02:00,9,20160625022,753.01424
25-06-2016 03:00,5,20160625032,863.75854
25-06-2016 04:00,9,20160625042,54.51067
25-06-2016 05:00,6,20160625052,292.76276
25-06-2016 06:00,7,20160625062,429.56923
25-06-2016 07:00,5,20160625072,222.09155
25-06-2016 08:00,4,20160625082,245.42815
25-06-2016 09:00,9,20160625092,12.35176
25-06-2016 10:00,6,20160625102,267.68649
25-06-2016 11:00,9,20160625112,514.24579
25-06-2016 12:00,9,20160625122,308.19725
25-06-2016 13:00,9,20160625132,157.90166
25-06-2016 14:00,4,20160625142,90.06421
25-06-2016 15:00,5,20160625152,76.75045
25-06-2016 16:00,11,20160625162,7.46386
25-06-2016 17:00,6,20160625172,71.04573
25-06-2016 18:00,6,20160625182,292.60374
25-06-2016 19:00,11,20160625192,6.47464
25-06-2016 20:00,10,20160625202,46.30152
25-06-2016 21:00,9,20160625212,4.61672
25-06-2016 22:00,11,20160625222,51.61543
25-06-2016 23:00,11,20160625232,127.38293
26-06-2016 00:00,11,20160626002,150.39734
26-06-2016 01:00,8,20160626012,1.37774
26-06-2016 02:00,6,20160626022,374.27145
26-06-2016 03:00,4,20160626032,50.85888
26-06-2016 04:00,5,20160626042,341.61563
26-06-2016 05:00,6,20160626052,340.40917
26-06-2016 06:00,4,20160626062,17.81942
26-06-2016 07:00,5,20160626072,453.78297
26-06-2016 08:00,5,20160626082,742.76964
26-06-2016 09:00,3,20160626092,1935.83078
26-06-2016 10:00,6,20160626102,41.58924
26-06-2016 11:00,7,20160626112,5.71842
26-06-2016 12:00,10,20160626122,0.00167
26-06-2016 13:00,7,20160626132,0.27298
26-06-2016 14:00,9,20160626142,994.44488
26-06-2016 15:00,9,20160626152,450.55371
26-06-2016 16:00,7,20160626162,24.91647
26-06-2016 17:00,9,20160626172,1092.5152
26-06-2016 18:00,7,20160626182,602.99847
26-06-2016 19:00,11,20160626192,2.81269
26-06-2016 20:00,11,20160626202,50.34703
26-06-2016 21:00,11,20160626212,477.15824
26-06-2016 22:00,8,20160626222,105.57569
26-06-2016 23:00,8,20160626232,279.04543
27-06-2016 00:00,8,20160627002,35.05815
27-06-2016 01:00,7,20160627012,120.00858
27-06-2016 02:00,8,20160627022,342.79987
27-06-2016 03:00,10,20160627032,48.98543
27-06-2016 04:00,7,20160627042,27.86554
27-06-2016 05:00,3,20160627052,0.04037
27-06-2016 06:00,6,20160627062,128.25821
27-06-2016 07:00,7,20160627072,60.3083
27-06-2016 08:00,10,20160627082,1.94088
27-06-2016 09:00,6,20160627092,155.67627
27-06-2016 10:00,10,20160627102,7.89348
27-06-2016 11:00,15,20160627112,40.14258
27-06-2016 12:00,18,20160627122,67.37726
27-06-2016 13:00,16,20160627132,111.2874
27-06-2016 14:00,19,20160627142,172.68432
27-06-2016 15:00,17,20160627152,0.79343
27-06-2016 16:00,13,20160627162,190.47995
27-06-2016 17:00,15,20160627172,214.76376
27-06-2016 18:00,12,20160627182,613.57532
27-06-2016 19:00,16,20160627192,78.06793
27-06-2016 20:00,15,20160627202,109.84351
27-06-2016 21:00,15,20160627212,306.14134
27-06-2016 22:00,12,20160627222,983.54203
27-06-2016 23:00,15,20160627232,127.09149
28-06-2016 00:00,18,20160628002,674.48807
28-06-2016 01:00,14,20160628012,210.99013
28-06-2016 02:00,10,20160628022,0.88915
28-06-2016 03:00,8,20160628032,17.59962
28-06-2016 04:00,8,20160628042,12.99828
28-06-2016 05:00,4,20160628052,35.66508
28-06-2016 06:00,6,20160628062,0.39607
28-06-2016 07:00,8,20160628072,52.51412
28-06-2016 08:00,12,20160628082,683.07798
28-06-2016 09:00,11,20160628092,2.89785
28-06-2016 10:00,11,20160628102,26.49329
28-06-2016 11:00,14,20160628112,5.79522
28-06-2016 12:00,15,20160628122,1.25722
28-06-2016 13:00,18,20160628132,12.97298
28-06-2016 14:00,20,20160628142,128.60417
28-06-2016 15:00,19,20160628152,139.97089
28-06-2016 16:00,19,20160628162,209.64285
28-06-2016 17:00,17,20160628172,67.35897
28-06-2016 18:00,16,20160628182,10.92071
28-06-2016 19:00,21,20160628192,56.54954
28-06-2016 20:00,16,20160628202,394.74377
28-06-2016 21:00,17,20160628212,1.94562
28-06-2016 22:00,12,20160628222,497.00178
28-06-2016 23:00,17,20160628232,584.28101
29-06-2016 00:00,15,20160629002,5.7933
29-06-2016 01:00,13,20160629012,113.51288
29-06-2016 02:00,14,20160629022,101.81634
29-06-2016 03:00,12,20160629032,137.84498
29-06-2016 04:00,8,20160629042,324.91556
29-06-2016 05:00,6,20160629052,966.36484
29-06-2016 06:00,9,20160629062,272.77888
29-06-2016 07:00,9,20160629072,517.88781
29-06-2016 08:00,9,20160629082,5.00889
29-06-2016 09:00,9,20160629092,251.25131
29-06-2016 10:00,10,20160629102,72.96023
29-06-2016 11:00,16,20160629112,74.27324
29-06-2016 12:00,17,20160629122,115.3085
29-06-2016 13:00,15,20160629132,448.27112
29-06-2016 14:00,17,20160629142,416.56946
29-06-2016 15:00,19,20160629152,32.16233
29-06-2016 16:00,18,20160629162,184.51272
29-06-2016 17:00,17,20160629172,2.75663
29-06-2016 18:00,18,20160629182,271.41151
29-06-2016 19:00,16,20160629192,139.30241
29-06-2016 20:00,20,20160629202,145.54257
29-06-2016 21:00,18,20160629212,57.2686
29-06-2016 22:00,18,20160629222,368.88161
29-06-2016 23:00,16,20160629232,13.2077
30-06-2016 00:00,16,20160630002,179.04835
30-06-2016 01:00,16,20160630012,122.99611
30-06-2016 02:00,12,20160630022,149.17394
30-06-2016 03:00,7,20160630032,111.77363
30-06-2016 04:00,8,20160630042,477.97096
30-06-2016 05:00,7,20160630052,254.21658
30-06-2016 06:00,8,20160630062,283.0122
30-06-2016 07:00,10,20160630072,477.44874
30-06-2016 08:00,7,20160630082,11.54216
30-06-2016 09:00,10,20160630092,50.02032
30-06-2016 10:00,8,20160630102,0.69249
30-06-2016 11:00,13,20160630112,134.80339
30-06-2016 12:00,16,20160630122,13.83474
30-06-2016 13:00,13,20160630132,368.97616
30-06-2016 14:00,16,20160630142,61.84962
30-06-2016 15:00,17,20160630152,56.17133
30-06-2016 16:00,16,20160630162,17.72143
30-06-2016 17:00,15,20160630172,6.44831
30-06-2016 18:00,15,20160630182,160.56436
30-06-2016 19:00,15,20160630192,0.77496
30-06-2016 20:00,16,20160630202,474.01072
30-06-2016 21:00,14,20160630212,313.67779
30-06-2016 22:00,17,20160630222,138.05653
30-06-2016 23:00,13,20160630232,320.69746
01-07-2016 00:00,15,20160701002,146.03047
01-07-2016 01:00,13,20160701012,27.36253
01-07-2016 02:00,11,20160701022,98.87893
01-07-2016 03:00,8,20160701032,724.26632
01-07-2016 04:00,7,20160701042,271.10092
01-07-2016 05:00,7,20160701052,57.90376
01-07-2016 06:00,6,20160701062,1351.58607
01-07-2016 07:00,9,20160701072,925.88502
01-07-2016 08:00,10,20160701082,275.22977
01-07-2016 09:00,7,20160701092,147.41113
01-07-2016 10:00,15,20160701102,1.00329
01-07-2016 11:00,12,20160701112,2.14315
01-07-2016 12:00,15,20160701122,127.89695
01-07-2016 13:00,15,20160701132,100.94206
01-07-2016 14:00,16,20160701142,271.08984
01-07-2016 15:00,18,20160701152,1069.53983
01-07-2016 16:00,16,20160701162,10.66494
01-07-2016 17:00,11,20160701172,6.11647
01-07-2016 18:00,15,20160701182,89.00495
01-07-2016 19:00,13,20160701192,297.61479
01-07-2016 20:00,18,20160701202,613.99733
01-07-2016 21:00,16,20160701212,9.98907
01-07-2016 22:00,14,20160701222,14.97321
01-07-2016 23:00,15,20160701232,776.17417
